id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,book_name
174842858,1363544330591,"Sức Mạnh Của Ngôn TừSử dụng đúng ngôn từ để đạt hiệu quả giao tiếp cao nhất.Nếu bạn cũng giống như hàng triệu người thường ngồi lặng yên trong các cuộc họp, bỏ lỡ nhiều cơ hội thăng tiến, căng thẳng...",69100,108000,,38900,36,51,,available,,1000,1000,Sức Mạnh Của Ngôn Từ (Tái Bản 2022)
184070223,9594312279888,"“CẢM XÚC” - Chuyển hóa nỗi sợ hãi, giận dữ và ghen tuông thành năng lượng sáng tạo - Từ bao đời nay, chúng ta vẫn thường được dạy hãy đè nén cơn giận, nỗi buồn và vô số những cảm xúc bị gắn mác tiêu ...",120300,188000,,67700,36,127,,available,,1000,1000,OSHO - Cảm Xúc
54614797,8002146664322,"RỒI MỘT NGÀY, BỐ MẸ SẼ GIÀ ĐICàng lớn lên, những quyến luyến của chúng ta đối với bố mẹ càng ít. Khi đại bàng non có thể giương cánh, nó luôn hướng tới không trung, chứ không phải rúc vào đôi cánh bố...",72000,96000,,24000,25,2194,,available,,1000,1000,"Có Một Ngày, Bố Mẹ Sẽ Già Đi"
108501279,9384108931281,"VIẾT ĐI ĐỪNG SỢ! Từ tay không thành tay viếtLà tài liệu hướng dẫn chi tiết nhất dành cho bất kỳ ai muốn viết, “VIẾT ĐI ĐỪNG SỢ! - Từ tay không thành tay viết” không chỉ đem đến cho bạn những...",159200,245000,,85800,35,296,,available,,1000,1000,Viết Đi Đừng Sợ! Từ Tay Không Thành Tay Viết
105483727,7205213868325,"ỔN ĐỊNH HAY TỰ DO (Yên ổn bạn thích không cho bạn được cuộc đời như mong muốn) - cuốn sách Best-seller dành cho thế hệ GEN Z, tiếp nối Hãy khiến tương lai biết ơn vì hiện tại bạn đã cố gắng hết mình. ...",92800,129000,,36200,28,902,,available,,1000,1000,Ổn Định Hay Tự Do
191782162,7195278473891,TRÊN ĐƯỜNG BĂNG là cuốn sách tập hợp những bài viết truyền cảm hứng và hướng dẫn kỹ năng cho các bạn trẻ khi chuẩn bị bước vào đời....,73500,105000,,31500,30,35,,available,,1000,1000,Trên Đường Băng (Tony Buổi Sáng)
168559521,9501689539403,"Chết là phần bóng tối của sự sống vốn vẫn quay lưng về phía chúng ta. -Rainer Maria RilkeKhi nghe đến hai chữ “pháp y”, mọi người sẽ liên tưởng đến điều gì?Có lẽ nhiều người sẽ mường tượng tới những...",59000,99000,,40000,40,148,,available,,1000,1000,Sự Trung Thực Của Xác Chết – Ghi Chép Của Một Nhà Pháp Y
187338036,9526203196680,"Cuốn sách tiếp nối dòng câu chuyện về trận chiến tranh giành bá quyền tài chính thế giới, bắt đầu bằng nỗ lực lật đổ bá quyền đồng bảng Anh của đồng đô la Mỹ và cuộc phản công của đồng bảng Anh. Cuộc ...",111000,185000,,74000,40,100,,available,,1000,1000,Chiến Tranh Tiền Tệ - Tập 4
40052042,9965161190001,Đọc Vị Bất Kỳ AiBạn băn khoăn không biết người ngồi đối diện đang nghĩ gì? Họ có đang nói dối bạn không? Đối tác đang ngồi đối diện với bạn trên bàn đàm phán đang nghĩ gì và nói gì tiếp theo?ĐỌC người...,51300,79000,,27700,35,2388,,available,,1000,1000,Đọc Vị Bất Kỳ Ai (Tái Bản 2019)
196515658,3091437735835,"Yataro Yaguchi là một học sinh xuất sắc nhưng có lối sống buông thả, không mục đích. Một ngày nọ, tận mắt chiêm ngưỡng bức tranh của một chị lớp trên ở CLB Mỹ thuật, Yataro hoàn toàn bị hút hồn và lần...",48000,48000,,0,0,69,,available,,1000,1000,Blue Period - Tập 04
162181800,9032493856423,"“Hãy đọc để một ngày nào đó, nếu chúng ta gặp lại, ta vẫn muốn được chào nhau một câu, hỏi han nhau vài lời. Và cảm ơn vì năm ấy người đã xuất hiện, cùng nhau dệt nên một đoạn ký ức thật đẹp.”Bạn đã ...",72300,99000,,26700,27,414,,available,,1000,1000,Cảm Ơn Anh Đã Đánh Mất Em
197344455,5845381372171,"Để người dân thấu hiểu giá trị sinh mệnh, một đạo luật mang tên “Luật duy trì phồn thịnh quốc gia” đã được ban hành. Luật quy định, khi một người vào tiểu học sẽ được tiêm một loại vắc xin và có tỉ lệ...",42700,45000,,2300,5,21,,available,,1000,1000,Ikigami - The Ultimate Limit - Tuyển Tập Những Câu Chuyện Lay Động Lòng Người - Tập 9
82912488,3580673917869,"Jim Collins cùng nhóm nghiên cứu đã miệt mài nghiên cứu những công ty có bước nhảy vọt và bền vững để rút ra những kết luận sát sườn, những yếu tố cần kíp để đưa công ty từ tốt đến vĩ đại. Đó là những...",85063,130000,,44937,35,1089,,available,,1000,1000,Từ Tốt Đến Vĩ Đại (Tái bản 2021)
750578,2506010458896," Khi Hơi Thở Hóa Thinh Không  là tự truyện của một bác sĩ bị mắc bệnh ung thư phổi. Trong cuốn sách này, tác giả đã chia sẻ những trải nghiệm từ khi mới     bắt đầu học ngành y, tiếp xúc với bệnh nhân...",65400,109000,,43600,40,2079,,available,,1000,1000,Khi Hơi Thở Hóa Thinh Không
125362332,8463305704179,Vượt qua rào cản tâm lý để thành công trong công việc _ Patrick King“Bạn cảm thấy công việc của mình thật khốn khổ. Bạn căm ghét đồng nghiệp. Một ngày đi làm của bạn dài đằng đẵng. Bạn không bao giờ ...,68200,110000,,41800,38,83,,available,,1000,1000,Bạn Càng Mạnh Mẽ Thế Giới Càng Công Bằng (Vượt Qua Rào Cản Tâm Lý Để Thành Công Trong Công Việc)
8848897,5920391212033,"Trí tuệ Do Thái là một cuốn sách tư duy đầy tham vọng trong việc nâng cao khả năng tự học tập, ghi nhớ và phân tích - những điều đã khiến người Do Thái vượt trội lên, chiếm lĩnh những vị trí quan trọn...",130000,169000,,39000,23,9,,available,,1000,1000,Trí Tuệ Do Thái (Tái Bản 2018)
136143567,3589162915863,"Ngày sinh, ngày tốt nghiệp, số nhà, số đăng ký xe, số sổ hộ khẩu, số căn cước công dâ vô vàn con số hiện diện xung quanh chúng ta mỗi ngày, và có một vài con số nhất định liên tục lặp lại. Bạn đã từng...",124830,219000,,94170,43,168,,available,,1000,1000,Thần Số Học
187827003,2245106018034,"Nhiều người trong chúng ta tin rằng cuộc đời của ta bắt đầu từ lúc chào đời và kết thúc khi ta chết. Chúng ta tin rằng chúng ta tới từ cái Không, nên khi chết chúng ta cũng không còn lại gì hết. Và ch...",66000,110000,,44000,40,48,,available,,1000,1000,Không Diệt Không Sinh Đừng Sợ Hãi (TB5)
138107485,2064435455665,"Mặt dày tâm đen là cuốn cẩm nang kết hợp tri thức Đông Tây, khám phá cách thức áp dụng binh pháp trận mạc của Á Đông cùng những tư duy văn hóa để có được tinh thần bền bỉ và rèn luyện những kỹ năng ki...",101000,169000,,68000,40,190,,available,,1000,1000,Mặt Dày Tâm Đen (Tái Bản)
173748415,2475296572600,"Tiếp nối thành công của ba cuốn sách “Hai mặt của gia đình”, “Góc khuất của yêu thương” và “Trong mỗi chúng ta đều có một đứa trẻ cần vỗ về” - ba cuốn sách tâm lý học dành cho những người đang gặp tổn...",65660,98000,,32340,33,212,,available,,1000,1000,Tâm Lý Học Mối Quan Hệ
178483637,3023433118838,"Chúng ta đã biết gì về định nghĩa “Sống khỏe mạnh”? Và ta đã làm những gì cho sức khỏe của chính mình, cho sức khỏe của người thân yêu trong gia đình và những người bạn xung quanh?Cuốn sách “Nước ép ...",129300,199000,,69700,35,191,,available,,1000,1000,Nước Ép Trị Liệu Và Chế Độ Ăn Theo Phương Pháp Cơ Thể Tự Chữa Lành
36363381,6151325922394,"Sao Chúng Ta Lại NgủLà cuốn sách về giấc ngủ đầu tiên được viết bởi chính một chuyên gia khoa học hàng đầu, giám đốc Trung tâm về Khoa học Giấc ngủ Con người của trường Đại học California, Berkeley, S...",175200,249000,,73800,30,312,,available,,1000,1000,Sao Chúng Ta Lại Ngủ
27582931,7611105119127,"How Money Works - Hiểu Hết Về TiềnCẩm nang giới thiệu đơn giản, dễ hình dung nhất từ trước đến nay về tiền tệ và hệ thống tài chính thế giới.Tiền đến từ đâu? Sự khác biệt giữa giàu có và thu nhập là...",180000,300000,,120000,40,1248,,available,,1000,1000,How Money Works - Hiểu Hết Về Tiền
3304875,2929303348245,"Điều Kỳ Diệu Của Tiệm Tạp HóaMột đêm vội vã lẩn trốn sau phi vụ khoắng đồ nhà người, Atsuya, Shota và Kouhei đã rẽ vào lánh tạm trong một căn nhà hoang bên con dốc vắng người qua lại. Căn nhà có vẻ k...",61950,105000,,43050,41,3673,,available,,1000,1000,Điều Kỳ Diệu Của Tiệm Tạp Hóa NAMIYA (Tái Bản)
198414891,9747494391621,"HỒ SƠ TÂM LÝ HỌC - T M THẦN HAY KẺ ĐIÊN - Điều gì đang xảy ra trong thế giới của những kẻ tâm thần“Có lúc, chúng ta gọi bệnh tâm thần là bệnh cố chấp, các bệnh nhân đều cố chấp sống trong thế giới kì...",139000,189000,,50000,26,6,,available,,1000,1000,Hồ Sơ Tâm Lý Học Tâm Thần Hay Kẻ Điên
173882436,4774769582398,"- Hạn chế gần gũi với người khác - Thoải mái hơn khi ở một mình - Phản ứng tiêu cực với việc kết hôn hay sinh con- Ghét phải chịu trách nhiệm và sự ràng buộc, nhạy cảm với tổn thương, sợ thất bại, Số...",91100,129000,,37900,29,236,,available,,1000,1000,Tâm Lý Học Về Rối Loạn Nhân Cách Tránh Né
109793160,8913398563071,Combo Bạn không thông minh lắm đâu & Bạn đỡ ngu ngơ rồi đấy (Tái bản)Combo sách Tâm lý học nhận thức:“Bạn Không Thông Minh Lắm Đâu” được phát triển từ trang blog nổi tiếng của tác giả David McRa...,205000,268000,,63000,24,257,,available,,1000,1000,Combo 2 Cuốn: Bạn Không Thông Minh Lắm Đâu +  Bạn Đỡ Ngu Ngơ Rồi Đấy (Tái Bản) 
103379147,7576087902248,"Osuke, chủ một tiệm cầm đồ bị sát hại tại một ngôi nhà chưa hoàn công, một triệu yên mang theo người cũng bị cướp mất. Sau đó một tháng, nghi can Fumiyo được cho rằng có quan hệ tình ái với nạn nhân v...",123310,209000,,85690,41,868,,available,,1000,1000,Bạch Dạ Hành (Tái Bản)
17336364,2144215258059,"“Việc nghĩ ra một bài toán vô cùng khó và việc giải bài toán đó, việc nào khó hơn?”Khi nhấn chuông cửa nhà nghi can chính của một vụ án mới, điều tra viên Kusanagi không biết rằng anh sắp phải đương ...",65400,109000,,43600,40,3147,,available,,1000,1000,Phía Sau Nghi Can X (Tái Bản 2019)
157255752,4871831566007,"Sức Mạnh Của Hiện Tại được viết một cách súc tích và thâm thuý nên nhiều khi ta chỉ cần đọc một cây hay một đoạn ngắn thì đã cảm thấy vừa đủ, vì quả thực chúng ta cần có không gian để chiêm nghiệm nhữ...",107500,168000,,60500,36,132,,available,,1000,1000,Sức Mạnh Của Hiện Tại (Tái Bản)
168662171,9634570108901,"Tập sách hay, dễ thương, và còn nhiều mỹ từ khác nữa xứng đáng được dành cho nó. Hãy tìm đọc nội dung thay vì đọc trước phần giới thiệu sách này viết gì…. Như thế, bạn sẽ càng thích thú hơn với “Vừa n...",52510,75000,,22490,30,63,,available,,1000,1000,Vừa Nhắm Mắt Vừa Mở Cửa Số
1926761,2142434979274,TOP 1 SÁCH KHỞI NGHIỆP CHỨA ĐỰNG KINH NGHIỆM TRONG 10 NĂM KINH DOANH CỦA MỘT NGƯỜI TỪNG QUẢN LÝ 65 CỬA HÀNG BÁN LẺ.Bạn sẽ tìm thấy trong quyển sách:Cách đơn giản để tìm kiếm ý tưởng kinh doanh và h...,122000,199000,,77000,39,2219,,available,,1000,1000,Khởi Nghiệp Bán Lẻ - Bí Quyết Thành Công Và Giàu Có Bằng Những Cửa Hàng Đông Khách - Công Thức Kinh Doanh Và Quản Lý Cửa Hàng Hiệu Quả
200619499,6295714871263,"Gia thế hiển hách, nhân cách miễn bàn! Học viện Shuchiin là nơi hội tụ những anh tài tương lai xán lạn!! Hội trưởng Shirogane Miyuki và hội phó Shinomiya Kaguya gặp nhau tại Hội Học Sinh của học viện...",40000,40000,,0,0,10,,available,,1000,1000,Kaguya-Sama: Cuộc Chiến Tỏ Tình - Tập 3
5067169,4715805599395,"Luật Hấp Dẫn (Tái Bản) CHÚNG TA THƯỜNG NGHE RẰNG:""Những gì ta muốn, muốn ta"", hay ""Niềm tin mang đến đều ta mong muốn"", nhưng cốt lõi của những điều ấy chỉ lần đầu tiên được lý giải rõ ràng và giản d...",53400,89000,,35600,40,640,,available,,1000,1000,Luật Hấp Dẫn (Tái Bản)
192908778,6338782522205,"Mời các bạn thưởng thức Tokyo 卍 Revengers tập 3, phiên bản 2 trong 1 của Việt Nam (tương đương tập 5 và 6 bản Nhật), in trên giấy Bãi Bằng 80 gms! Không chỉ vậy, phiên bản này còn có OBI và PHỤ BẢN MÀ...",86250,115000,,28750,25,351,,available,,1000,1000,Tokyo Revengers - Tập 3
199037286,2952038157970,"Fly me to the moon (tên gốc: Tonikaku kawaii) – Tóm lại là em dễ thương, được chưa là bộ manga được sáng tác bởi tác giả Hata Kenjirou, được đăng dài kỳ trên tạp chí Weekly shounen Sunday của NXB Shog...",46700,55000,,8300,15,45,,available,,1000,1000,Fly Me To The Moon 3
106185389,2680151874471,Tips Học Sách Tiếng Anh Cô Trang Anh: Tổng Ôn Ngữ Pháp Hiệu Quả:Bước 1: Kích hoạt mã ID phía cuối cuốn sách.Bước 2: Xem bài giảng lý thuyết trực tuyến đính kèm trên hệ thống qua mã ID.Bước 3: Xem ví ...,177000,250000,,73000,29,2351,,available,,1000,1000,Tổng ôn ngữ pháp Tiếng Anh cô Trang Anh- Sách luyện thi THPT Quốc gia môn tiếng anh 
13624088,4115499144176,Nghĩ thiện - Để cuộc đời và công việc viên mãn gồm 10 chương với các những dòng tâm tình chân thành của tác giả dành cho bạn đọc. Những lời ruột gan này được đúc kết từ một đời người đã trải qua nhiều...,49001,70000,,20999,30,197,,available,,1000,1000,Nghĩ Thiện Để Cuộc Đời Và Công Việc Viên Mãn
3608625,9869859661067,"""Trong chứng khoán và thị trường tài chính, dám tham gia đầu tư cũng là một thành công tâm lý ban đầu. Dù vậy, 95% nhà đầu tư Việt Nam thuộc nhóm nhà đầu tư nhỏ lẻ với vốn kiến thức tài chính vô cùng ...",299000,299000,,0,0,4270,,available,,1000,1000,Payback Time - Ngày Đòi Nợ
197587849,9950952482650,"Yuri Espoir (Tập 3)Sau khi nghe Amami thổ lộ nỗi lòng, tinh thần Kokoro đã trở nên lạc quan hơn một chút, song hôn ước với Hanakago là hiện thực không thể chối cãi và đang ngày một tới gần. Thời gian...",70900,79000,,8100,10,88,,available,,1000,1000,Yuri Espoir (Tập 3)
179722513,1044223932846,"Phép Lạ Của Sự Tỉnh Thức là những phương pháp nhiệm mầu thực tập thiền quán trong đời sống hàng ngày. Đọc nó, chúng ta cảm nhận được từng sát na hạnh phúc trong cuộc sống. Từ một bác sĩ, một người côn...",41950,65000,,23050,35,58,,available,,1000,1000,Phép Lạ Của Sự Tỉnh Thức (Tái Bản Lần 7)
108684605,2109570254767,"CÓ PHẢI MUỐN ĐƯỢC CHIỀU THÌ PHẢI “BIẾT ĐIỀU""?Vì sao có những cô gái cuộc sống lúc nào cũng gặp may mắn, đi làm thì dễ dàng thăng tiến, về nhà thì được chồng yêu thương, gia đình thuận hoà chẳng cãi v...",61000,89000,,28000,31,370,,available,,1000,1000,Trí Thông Minh Của Sự Tinh Tế
179546070,8330740743942,"Sức mạnh của suy nghĩ, sức mạnh của linh hồn bên trong vượt quá những gì mà tâm trí logic có thể lý giải. Chúng ta không phải là những con người đang đi trên cuộc hành trình (tìm kiếm và khai sáng) tâ...",73530,129000,,55470,43,50,,available,,1000,1000,Luật Hấp Dẫn - Quy Luật Về Sức Mạnh Của Linh Hồn Và Năng Lượng Chữa Lành Cơ Thể Từ Bên Trong
70016692,3554085012481,"Sơ lược về tác phẩmHolden Caulfield, 17 tuổi, đã từng bị đuổi học khỏi ba trường, và trường dự bị đại học Pencey Prep là ngôi trường thứ tư. Và rồi cậu lại trượt 4 trên 5 môn học và nhận được thông b...",51920,88000,,36080,41,1504,,available,,1000,1000,Bắt Trẻ Đồng Xanh (Tái Bản 2020)
73125816,6195552458721,"DIGITAL MARKETING - TỪ CHIẾN LƯỢC ĐẾN THỰC THICuốn sách đầu tiên tại Việt Nam cung cấp hệ thống kiến thức bài bản nhất, cốt lõi nhất về Digital Marketing, bằng việc đi từ chiến lược tới triển khai, t...",143000,220000,,77000,35,832,,available,,1000,1000,Digital Marketing - Từ Chiến Lược Đến Thực Thi (Tái Bản 2020)
7718737,7331106927391,"Mọi người đều mắc sai lầm.Những sai lầm trong việc ra quyết định đều bắt nguồn từ các lỗi tư duy tưởng như đơn giản, nhưng dần dà chúng tích tụ thành những thành kiến khó bỏ. Vậy mà hiếm khi chúng ta...",70800,118000,,47200,40,858,,available,,1000,1000,Nghệ Thuật Tư Duy Rành Mạch (Tái Bản)
17879295,7173692850543,"Bạn có biết:- Các thủ khoa hiếm khi trở thành triệu phú, và nhược điểm lớn nhất có khi lại là ưu điểm tuyệt vời nhất mà ai ai cũng khao khát sở hữu.- Ở công ty, sự chăm chỉ đang bị thổi phồng quá mứ...",105000,150000,,45000,30,1284,,available,,1000,1000,Chó sủa nhầm cây - Tại sao những gì ta biết về thành công có khi lại sai
163165281,5494547939440,"CUỐN SÁCH CHẤT CHỨA NHỮNG LỜI BIẾT ƠN KHÓ NÓI DÀNH CHO MẸ MÓN QUÀ GỬI TỚI TẤT CẢ NHỮNG NGƯỜI MẸ TRÊN THẾ GIAN NÀY!“Tôi thầm nghĩ khi đăm đăm nhìn theo bóng lưng mẹ, rằng mong mẹ hãy yêu lấy chính mìn...",78000,99000,,21000,21,115,,available,,1000,1000,Mong Mẹ Hãy Yêu Lấy Chính Mình
48481763,1057777015651,"Thiên Nga ĐenTrước khi khám phá ra thiên nga đen tồn tại trên đời (ở Úc), người ta vẫn tin rằng tất cả chim thiên nga trên đời đều có màu trắng. Phát hiện bất ngờ này đã thay đổi toàn bộ thế giới quan...",179400,299000,,119600,40,536,,available,,1000,1000,Thiên Nga Đen (Tái Bản 2020)
197781972,7756209529641,"Satomi, đội trưởng CLB hợp xướng trường trung học, bỗng nhiên nhận được lời đề nghị dạy hát cho ông chú xã hội đen Kyoji. Ngạc nhiên thay, Kyoji lại khá nghiêm túc và siêng năng trong việc tập hát tại...",49900,50000,,100,0,42,,available,,1000,1000,Đi Hát Karaoke Đi
94173458,2880741770352,"Khuyến học không phải là tác phẩm đồ sộ và sâu sắc nhất của ông nhưng lại là tác phẩm có ảnh hưởng sâu rộng nhất đến công chúng Nhật Bản. Khi mới đựơc in lần đầu, cuốn sách này có một số lượng ấn bản ...",38350,65000,,26650,41,441,,available,,1000,1000,Khuyến Học (Tái Bản)
195801692,4597089112128,"“Có rất nhiều sách bị nhốt ở một nơi.” […] “Lão phải cứu đám sách bị nhốt ấy. Hãy cho lão mượn sức.”Bỗng đâu một ngày, một con mèo mướp thân thế kỳ bí thạo tiếng người chình ình xuất hiện ở tiệm sá...",71400,119000,,47600,40,28,,available,,1000,1000,Chuyện Con Mèo Lập Kèo Cứu Sách
92732216,3441062073865,"Cuốn sách Những kẻ xuất chúng sẽ giúp bạn tìm ra câu trả lời thông qua các phân tích về xã hội, văn hóa và thế hệ của những nhân vật kiệt xuất như Bill Gates, Beatles và Mozart, bên cạnh những thất bạ...",95400,159000,,63600,40,272,,available,,1000,1000,Những Kẻ Xuất Chúng (Tái Bản)
158019962,8605413947810,"Nuôi Con Không Phải Là Cuộc Chiến 2 (Bộ 3 cuốn )Mốc thai kì 40 tuần đến gần, lúc này cũng là lúc mà bản năng “làm tổ” của mẹ trỗi dậy. Nhiều cha mẹ, đặc biệt là các cha mẹ chờ đợi đứa con đầu lòng ch...",245000,377000,,132000,35,125,,available,,1000,1000,Combo 3 Cuốn Bộ Sách: Nuôi Con Không Phải Là Cuộc Chiến 2 (Tái Bản)
113655001,4570985125896,"Giáo trình do Ban biên soạn gồm các tác giả là nhà nghiên cứu, nhà giáo dục thuộc Viện Triết học - Học viện Chính trị quốc gia Hồ Chí Minh, các học viện, trường đại học, Viện Triết học - Viện Hàn lâm ...",94000,94000,,0,0,603,,available,,1000,1000,Giáo Trình Triết Học Mác – Lênin (Dành Cho Bậc Đại Học Hệ Không Chuyên Lý Luận Chính Trị) - Bộ mới năm 2021
74317169,8582485133401,BONG BÓNG CHỮ CÁI MÀU VÀNG HỒNG 35CM (chọn chữ A - Z)Chất liệu: Giấy nhômVan khóa tự giữ hơi sau khi bơm.Kích thước: cao khoảng 35 cm (sau khi thổi).Dùng ống hút thổi hoặc đồ bơm để làm căng bóng....,14400,18000,,3600,20,0,,available,,1000,1000,Bong bóng chữ cái màu vàng hồng 35 cm (chọn chữ A - Z)
10971007,6427437977189,"Trong xã hội hiện đại ngày nay, tâm lý của mỗi cá nhân đang bị ảnh hưởng rất nhiều bởi những áp lực của cuộc sống hiện đại hàng ngày. Ở trong bối cảnh này, chỉ số EQ - hay chỉ số trí tuệ xúc cảm trở ...",73530,129000,,55470,43,621,,available,,1000,1000,EQ - Trí Thông Minh Xúc Cảm Trong Công Việc
173865570,5830210393041,"Tác giả: Chi Nguyễn — The Present WriterNăm xuất bản: 2022 tái bản lần thứ 3 (8-2022)Kích thước: 14,5x20cmNhà xuất bản: Nhà Xuất Bản Thế GiớiLoại bìa: Bìa mềmSố trang: 194"" ""Đúng như tên gọi, đây...",129000,129000,,0,0,475,,available,,1000,1000,Một Cuốn Sách Về Chủ Nghĩa Tối Giản (Tái bản 2022)
100321478,9581582385256,Muốn An Được AnNgày chủ nhật và cũng là ngày cuối cùng của tháng 11 năm 2014 tôi nhận được bản thảo cuốn sách Muốn an được an của thiền sư Thích Nhất Hạnh đã được sư cô Hội Nghiêm dịch ra tiếng Việt ...,43500,65000,,21500,33,200,,available,,1000,1000,Muốn An Được An (Tái bản 2021)
109505039,7974071248512,"""Mindmap English Grammar và Mindmap English Vocabulary"" bao gồm 2 cuốn sách tổng hợp những cấu trúc ngữ pháp căn bản nhất cùng từ vựng thông dụng được trình bày theo dạng sơ đồ tư duy sinh động, hình ...",263000,388000,,125000,32,55,,available,,1000,1000,Combo Mindmap English Grammar và Mindmap English Vocabulary - Học Kèm App Online
149180057,7064616553908,Cuốn sách về mối quan hệ giữa người với người dành cho “tôi” chứ không phải cho một ai khác.★ Đã bán được 400.000 bản (tính đến cuối năm 2021)★ Được xuất bản tại 9 quốc gia★ Giữ vững vị trí số 1 danh...,93000,108000,,15000,14,170,,available,,1000,1000,Đừng Cố Làm Người Tốt Trong Mắt Tất Cả Mọi Người
81323246,6741851653189,"90-20-30 90 Bài học vỡ lòng về ý tưởng và câu chữ (Bản đen trắng)Đúc kết những kinh nghiệm xương máu trong suốt 9 năm hành nghề Copywriter, ""90 - 20 - 30 - 90 bài học vỡ lòng về ý tưởng và câu chữ"" c...",126700,195000,,68300,35,1293,,available,,1000,1000,90-20-30 90 Bài Học Vỡ Lòng Về Ý Tưởng Và Câu Chữ (Bản Đen Trắng)
12107394,2975785987205,"Essential words for TOEIC (Tái bản lần thứ 6) là cuốn sách giúp người học xây dựng vốn từ vựng, tập trung vào 600 từ vựng Anh - Mỹ thường xuất hiện trong kỳ thi TOEIC. Từ vựng và cách dùng từ là những...",140000,238000,,98000,41,782,,available,,1000,1000,Barron's Essential Words For The Toeic (Tái Bản)
195969495,4933659466095,Bong Bóng Trang Trí Tiệc Xinh - Bong bóng Chrome (Metallic Balloon)Chất liệu: cao su Kích thước: 10 inch (30 cm) Loại: chrome (metallic balloons) Màu sắc: chọn theo phân loạiCông nghệ đột phá tạo...,35000,35000,,0,0,2,,available,,1000,1000,Bong bóng trang trí tiệc xinh Chrome siêu bóng ánh kim loại size 10''
11368965,9738667024459,"Combo Giáo Trình Chuẩn HSK 1 - Bài Học (Kèm  MP3) và Giáo Trình Chuẩn HSK 1 - Bài Tập (Kèm  MP3) ( Tặng Kèm Viết )Bản đặc biệt tặng kèm bút BTS , Mẫu ngẫu nhiên và số lượng có hạn.Lưu ý: quét mã QR ...",284800,356000,,71200,20,446,,available,,1000,1000,Combo Giáo Trình Chuẩn HSK 1 - Bài Học (Kèm 1 MP3) và Giáo Trình Chuẩn HSK 1 - Bài Tập (Kèm 1 MP3) ( Tặng Kèm Viết )
122869197,8511025668954,"Giao hình và màu ngẫu nhiên túi hình ảnh đẹp phù hợp mọi đối tượng lứa tuổitúi có nắp đậy, quai xách dễ dàng cầm nắmcó 5 size khác nhau cho bạn lựa chọnhàng về nhiều mẫu mã khác nhau nên shop sẽ g...",35000,35000,,0,0,51,,available,,1000,1000,"túi giấy đựng quà các cỡ loại đẹp có nắp, giao hình và màu ngẫu nhiên"
35191892,1070895004062,"Sau khi tìm hiểu quá khứ và tương lai của nhân loại qua hai cuốn sách gây tiếng vang là Sapiens và Homo deus, Yuval Noah Harari đi sâu vào các vấn đề “ngay tại đây” và “ngay lúc này”, tức các sự kiện ...",123310,209000,,85690,41,1660,,available,,1000,1000,21 Bài Học Cho Thế Kỷ 21
72308265,8128858354211,"“Một tiểu thuyết đầy cảm xúc, một cuốn sách đưa ta đi từ tiếng cười đến những giọt nước mắt với các nhân vật hài hước và cuốn hút.”  – Ban giám khảo giải thưởng Prix des Maisons de la Presse.Violette...",140400,234000,,93600,40,765,,available,,1000,1000,Hoa Vẫn Nở Mỗi Ngày
177321531,2045804095129,"“Súng, vi trùng và thép: Định mệnh của các xã hội loài người” là cuốn sách khoa học phổ thông thứ hai và nổi tiếng nhất của Jared Diamond, được xuất bản lần đầu trên thế giới vào năm 1997. Cuốn sách ...",179400,299000,,119600,40,41,,available,,1000,1000,"Súng, Vi Trùng Và Thép"
195801690,3923417103800,"“Mỗi câu chuyện cổ tích đều chứa đựng chút ít sự thật…”Geralt xứ Rivia là một thuật sĩ, những kẻ từ nhỏ đã được huấn luyện và trải qua những biến đổi thể chất để đạt được thể lực hơn người. Với nhiều...",105000,175000,,70000,40,35,,available,,1000,1000,"The Witcher - Thuật Sĩ, Điều Ước Cuối Cùng"
54422942,3161737212733,Cuốn sách đạt giải thưởng “Cuốn sách của năm” tại Hàn Quốc vào năm 2017.   Đã tái bản hơn 100 lần kể từ lần xuất bản đầu tiên vào năm 2016.   Được nhiều nghệ sĩ chọn đọc và giới thiệu đến các fan củ...,61500,88000,,26500,30,878,,available,,1000,1000,Tôi Quyết Định Sống Cho Chính Tôi (Tái Bản 2020)
34267257,7038392472344,"Từ kết quả lâm sàng khi tiến hành kiểm tra dạ dày của hơn 300.000 người, bác sĩ Hiromi Shinya đã rút ra kết luận: “Người có sức khỏe tốt là người có dạ dày đẹp, ngược lại, người có sức khỏe kém là ngư...",57800,89000,,31200,35,1325,,available,,1000,1000,Nhân tố Enzyme - Phương Thức Sống Lành Mạnh (Tái Bản 2019)
57762732,7316437175994,"Tác Phẩm Kinh Điển Về Tư Vấn Đầu TưLà nhà tư vấn đầu tư vĩ đại nhất của thế kỷ 20, Benjamin Graham đã giảng dạy và truyền cảm hứng cho nhiều người trên khắp thế giới. Triết lý “đầu tư theo giá trị“ c...",119400,199000,,79600,40,2711,,available,,1000,1000,Nhà Đầu Tư Thông Minh (Tái Bản 2020)
